379255	Questa mela è molto rossa.	377881	Deze appel is erg rood.
379259	La sua casa è molto moderna.	462232	Zijn huis is zeer modern.
379259	La sua casa è molto moderna.	665984	Haar huis is zeer modern.
379526	Sono felice!	976113	Ik ben gelukkig.
379527	È sempre felice.	823076	Hij is altijd gelukkig.
379614	È veramente intelligente.	715773	Ze is erg intelligent.
379615	È davvero intelligente.	715773	Ze is erg intelligent.
379635	È la mia canzone preferita.	379702	Dit is mijn lievelingsliedje.
379639	Una spugna assorbe l'acqua.	379713	Een spons neemt water op.
379646	Voglio dell'acqua.	664490	Ik wil water.
379652	I pesci vivono nell'acqua.	379721	Vissen leven in het water.
379671	Il cotone assorbe l'acqua.	450644	Katoen neemt water op.
379689	Ho fame!	439361	Ik heb honger.
379691	Ho una fame terribile.	400332	Ik heb ontzettende honger.
379723	Apri la bocca!	394627	Doe je mond open.
379746	Il tedesco non è una lingua facile.	448711	Duits is geen makkelijke taal.
379751	Ho imparato il francese invece del tedesco.	384462	Ik heb Frans geleerd in plaats van Duits.
379756	La Cina è molto più grande del Giappone.	377431	China is veel groter dan Japan.
379763	Questo uccello non vive né in Giappone né in Cina.	1532544	Deze vogel leeft in Japan noch in China.
379772	Il calore è una forma di energia.	379836	Warmte is een vorm van energie.
379781	Fa abbastanza freddo.	825473	Het is vrij koud.
379879	Nuoto tutti i giorni.	626216	Ik zwem elke dag.
380137	Ciao, come stai?	481239	Hoi, hoe gaat het?
380183	La cena è pronta.	450297	Het avondeten is klaar.
380208	Mi piace il rock.	1021612	Ik hou van rock.
380218	C'è una mela sopra la scrivania.	386457	Er ligt één appel op de tafel.
380223	C'è una mela sul tavolo.	448538	Er ligt een appel op tafel.
380233	Non hai mai tempo per le cose importanti!	380471	Jij hebt nooit tijd voor de belangrijke dingen!
380238	Chi è questa persona?	741129	Wie is die persoon?
380241	Ti chiamano al telefono.	396059	Er is telefoon voor je.
380323	Non vuol dire niente!	3167553	Dat wil niets zeggen!
380345	Le sorelle sono entrambe bionde.	386215	Beide zussen zijn blondines.
380358	Mi ha dato un esempio.	631523	Hij gaf me een voorbeeld.
380381	Proviamo a fare qualcosa!	5972	Laten we iets proberen!
380445	Tutti ti vogliono conoscere, sei famoso!	378372	Iedereen wil u ontmoeten, u bent een beroemdheid!
380445	Tutti ti vogliono conoscere, sei famoso!	687081	Iedereen wil u kennen. Gij zijt beroemd!
380448	Non voglio andare a scuola.	382101	Ik wil niet naar school.
380464	Ero in montagna.	5979	Ik was in de bergen.
380538	Ieri ha scritto una lettera.	1349992	Gisteren heeft hij een brief geschreven.
380621	Loro mangiano dei semi di girasole mentre giocano a carte.	385609	Ze eten zonnebloempitten onder het kaarten.
380622	È un girasole.	3609981	Dat is een zonnebloem.
380632	È davvero intelligente, vero?	449428	Zij is echt slim, niet?
380658	Il signor Kato ci insegna l'inglese.	813655	Meneer Kato leert ons Engels.
380670	Un'infermiera veste di bianco.	1694357	Een verpleegster kleedt zich in het wit.
380751	Cosa credi che stessi facendo?	377751	Wat denk je dat ik aan het doen was?
380816	Ho deciso di dirle che lo amo.	380825	Ik heb besloten haar te zeggen dat ik van hem hou.
380817	Credo che sia malata.	996986	Ik denk dat ze ziek is.
380818	Sei mai stato in America?	626149	Zijt ge al eens in Amerika geweest?
380824	Ho deciso di dirgli che la amo.	380828	Ik heb besloten hem te zeggen dat ik van haar hou.
380829	Non è più un bambino.	757146	Hij is geen jongen meer.
380908	Studi chimica?	377999	Studeer je scheikunde?
381144	L'ho aiutato ieri.	393106	Ik heb hem gisteren geholpen.
381154	Guardava l'immagine.	381168	Hij keek naar de afbeelding.
381159	Se potessi inviarti un marshmallow, Trang, lo farei.	380103	Als ik je een spekje kon sturen, Trang, zou ik het doen.
381188	Il satellite è in orbita intorno alla luna.	392905	De satelliet bevindt zich in een baan om de maan.
381205	Sono un nuovo studente.	1063528	Ik ben een nieuwe student.
381212	Quanto costa questo sofà?	1547855	Hoeveel kost deze bank?
381358	La nave trasporta materie prime dall'Indonesia.	379298	Het schip vervoert grondstoffen vanuit Indonesië.
381383	Questa casa ha sei stanze.	383974	Dit huis heeft zes kamers.
381392	Il Giappone è un paese industrializzato.	403001	Japan is een industrieland.
381427	Devo restituire il libro prima di sabato.	821243	Ik moet het boek voor zaterdag terugbrengen.
381830	Sono un uomo soddisfatto!	381958	Ik ben een gelukkig mens!
381853	Questa parola viene dal greco.	382429	Dit woord komt uit het Grieks.
381885	Perché piangi?	392687	Waarom huil je?
381924	E nessuno ti ha aiutato?	448607	En niemand heeft je geholpen?
382050	Non dimenticarti di noi!	377360	Vergeet ons niet!
382056	Grazie!	379493	Bedankt!
382056	Grazie!	379494	Dank u wel!
382056	Grazie!	379499	Dank je wel!
382060	Ti aspetterà.	377938	Hij zal op je wachten.
382098	Abbiamo due gatti; uno è bianco e l'altro è nero.	412341	We hebben twee katten; de ene is wit en de andere zwart.
382105	Di solito i gatti odiano i cani.	439359	Gewoonlijk hebben katten een hekel aan honden.
382106	I gatti possono vedere nel buio.	656574	Katten kunnen in het donker zien.
382110	Un gatto era seduto sulla sedia.	375848	Er zat een kat op de stoel.
382141	Non bevo molto vino.	674944	Ik drink niet veel wijn.
382155	"Grazie." "Prego."	384973	"Bedankt." "Graag gedaan."
382156	"Grazie." "Di niente."	384973	"Bedankt." "Graag gedaan."
382157	Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.	382262	Alle mensen worden vrij en gelijk in waardigheid en rechten geboren. Zij zijn begiftigd met verstand en geweten, en behoren zich jegens elkander in een geest van broederschap te gedragen.
382173	Uno, due, tre, quattro, cinque, sei, sette, otto, nove, dieci.	382287	Een, twee, drie, vier, vijf, zes, zeven, acht, negen, tien.
382269	L'astronomia si occupa delle stelle e dei pianeti.	415033	Astronomie houdt zich bezig met sterren en planeten.
382272	Il mio amico Mike sta studiando chimica all'università di Oxford.	3175364	Mijn vriend Mike studeert chemie aan de universiteit van Oxford.
382284	Sono un ragazzo timido.	395168	Ik ben een verlegen jongen.
382284	Sono un ragazzo timido.	3175094	Ik ben een schuchtere jongen.
382388	Hai un dizionario d'inglese?	448776	Heb je een Engels woordenboek?
382391	Buonasera, come state?	5959	Goedenavond, hoe maakt u het?
382439	Hanno perso la battaglia.	868768	Ze hebben het gevecht verloren.
382902	Buon compleanno, Muiriel!	5968	Gelukkige verjaardag Muiriel!
382902	Buon compleanno, Muiriel!	377843	Gefeliciteerd met je verjaardag, Muiriel!
383017	Non so se ho tempo.	5989	Ik weet niet of ik tijd heb.
383022	Non so se ce l'ho ancora.	380296	Ik weet niet of ik het nog heb.
383281	Ho bisogno di un francobollo.	800008	Ik heb een postzegel nodig.
383284	Non mi lavo i capelli di mattina.	811731	Ik was mijn haar niet 's morgens.
383479	Mi sento di piangere.	715484	Ik zou willen wenen.
383496	Che cos'ha detto?	375894	Wat heeft hij gezegd?
383498	Dillo in inglese.	375892	Zeg het in het Engels.
383499	Perché io?	375863	Waarom ik?
383501	Perché no?	375864	Waarom niet?
383502	Prova un'altra volta.	376079	Probeer het nog eens.
383571	Ammiro il tuo coraggio.	519885	Ik bewonder je moed.
383691	Dio creò questo mondo in sei giorni.	662694	God schiep deze wereld in zes dagen.
383739	Oggi è il 18 giugno ed è il compleanno di Muiriel!	5969	Vandaag is het 18 juni en het is de verjaardag van Muiriel!
383746	Jane ed io suoniamo bene il piano.	449429	Jane en ik spelen goed piano.
383758	La sua memoria mi sorprende.	736293	Zijn geheugen verrast me.
383761	Hai una buona memoria.	675720	Ge hebt een goed geheugen.
383886	La tua squadra è più forte della nostra.	3627194	Jouw team is sterker dan het onze.
384466	Il mio piede sinistro si è addormentato.	384443	Mijn linkervoet slaapt.
384510	Avete già letto il giornale di oggi?	384497	Hebben jullie de krant van vandaag al gelezen?
384510	Avete già letto il giornale di oggi?	384498	Heeft u de krant van vandaag al gelezen?
384515	Uno, tre e cinque sono dei numeri dispari.	385772	Eén, drie en vijf zijn oneven getallen.
384536	È il fratello di Taro.	384532	Hij is Taro's broer.
384542	Penso che lei sia gentile.	384538	Ik vind haar vriendelijk.
384544	Non è tutto oro quello che luccica.	381283	Het is niet alles goud wat er blinkt.
384554	Oggi è una festa nazionale.	384552	Vandaag is een nationale feestdag.
384564	Piove a catinelle!	384557	Het regent pijpenstelen.
384564	Piove a catinelle!	384558	Het regent dat het giet.
384579	Ha una figlia pianista.	395246	Ze heeft een dochter die pianiste is.
384830	La chiesa si trova sulla collina sopra la città.	3164868	De kerk bevindt zich op een heuvel boven de stad.
384840	Il mio compleanno è il 22 marzo.	938664	Mijn verjaardag is 22 maart.
384855	"Qual è il tuo desiderio?" chiese il piccolo coniglio bianco.	406644	"Wat is je wens?" vroeg het witte konijntje.
384869	La Cina è il più grande paese dell'Asia.	377387	China is het grootste land in Azië.
384897	È molto carina.	377908	Ze is erg knap.
385116	Non mi posso permettere di mangiare in un ristorante così caro.	728182	Ik kan het mij niet veroorloven om in zo'n duur restaurant te eten.
385147	Ho una grande famiglia.	586919	Ik heb een grote familie.
385147	Ho una grande famiglia.	586920	Ik heb een groot gezin.
385149	Spegni la luce, per favore.	377745	Wil je het licht uitdoen alsjeblieft?
385165	È difficile tradurre una poesia in un'altra lingua.	375911	Het is moeilijk om een gedicht in een andere taal te vertalen.
385168	Risero del suo sbaglio.	815459	Zij lachten over zijn fout.
385530	Nicolas vuole dire che la romanizzazione dell'alfabeto cirillico è bella quanto il sole, che brucia gli occhi quando lo si guarda.	385527	Nicolas bedoelt dat de romanisering van het cyrillische alfabet net zo mooi is als de zon, die de ogen verbrandt wanneer je ernaar kijkt.
385827	La matematica è la mia materia preferita.	780909	Wiskunde is mijn lievelingsvak.
385835	Matematica è una materia semplice per me.	813532	Wiskunde is een gemakkelijk onderwerp voor mij.
385836	La matematica è difficile per me.	1076153	Wiskunde is moeilijk voor mij.
385838	La matematica è il suo punto debole.	3500029	Wiskunde is haar zwakke punt.
385851	Quando hai cominciato a studiare tedesco?	674667	Wanneer zijt ge begonnen met Duits te leren?
386192	Ci sono molte stelle più grandi del nostro sole.	560782	Er bestaan veel sterren die groter zijn dan onze zon.
386193	Il cielo è pieno di stelle.	402399	De hemel is bezaaid met sterren.
386194	Ho visto "Star Wars" due volte.	598880	Ik heb "Star Wars" twee keer gezien.
386196	Ci sono così tante stelle nel cielo, non posso contarle tutte.	402398	Er staan zoveel sterren aan de hemel, ik kan ze niet allemaal tellen.
386320	Sono cugini, se ricordo bene.	846517	Ze zijn neven, als ik het me goed herinner.
386464	Un giorno correrò come il vento.	445835	Ooit zal ik rennen als de wind.
386778	Dove sei nato?	448577	Waar ben je geboren?
386810	Siamo marito e moglie.	394923	We zijn een echtpaar.
386836	Non ho mai visto un frigorifero rosso.	444017	Ik heb nog nooit een rode koelkast gezien.
386850	Il cielo è blu.	397294	De lucht is blauw.
386850	Il cielo è blu.	397295	De hemel is blauw.
386980	Un caffè, per favore.	387093	Mag ik een kopje koffie?
386980	Un caffè, per favore.	3515001	Koffie, graag.
387339	La medicina ha avuto un effetto immediato.	768371	Het medicament had een onmiddellijk effect.
387345	È certamente molto occupata.	419205	Ze is zeker druk bezig.
387348	Hai un dono per la musica.	726536	Je bent muzikaal begaafd.
387490	È mio fratello.	644931	Hij is mijn broer.
387492	La mia valigia è rotta.	3114055	Mijn koffer is stuk.
387941	Posso chiedere il vostro nome?	379480	Mag ik vragen hoe u heet?
387942	Che cosa vuoi fare?	382129	Wat wil je doen?
387943	Fareste meglio a partire.	377513	U kunt maar beter weggaan.
388060	Non sono abituata a svegliarmi presto.	797846	Ik ben niet gewoon vroeg op te staan.
388063	Mi sono alzato tardi stamattina.	397339	Ik ben vanmorgen laat opgestaan.
388155	Mandami una cartolina.	3384821	Stuur mij een postkaart.
388167	Che cosa fai nel tempo libero?	386216	Wat doe je in je vrije tijd?
388230	Hai studiato ieri?	601776	Hebt ge gisteren gestudeerd?
388252	Sono contento, perché sto imparando un po' di olandese.	388249	Ik ben gelukkig, want ik leer wat Nederlands.
388458	Odiava suo marito.	857965	Ze haatte haar echtgenoot.
388488	Girate a destra all'incrocio.	847418	Sla rechtsaf aan het kruispunt.
388489	Giri a destra all'incrocio.	847418	Sla rechtsaf aan het kruispunt.
388490	Gira a destra all'incrocio.	847418	Sla rechtsaf aan het kruispunt.
388491	Ho sepolto il mio cane nel cimitero per animali da compagnia.	386460	Ik heb mijn hond begraven op het huisdierenkerkhof.
388495	Avete difficoltà a capire quello che dicono le donne o i bambini piccoli?	409622	Heeft u moeite te verstaan wat vrouwen of kleine kinderen tegen u zeggen?
388507	Sono andato allo zoo ieri.	848464	Ik ging gisteren naar de dierentuin.
388508	Ho bisogno di più tempo.	597220	Ik heb meer tijd nodig.
388537	Leggo il New York Times.	657439	Ik lees de New York Times.
388763	Quanti anni avete?	5947	Hoe oud bent u?
388766	Buongiorno, come state?	5961	Goedemorgen, hoe maakt u het?
388770	Ogni sforzo merita una ricompensa.	2824648	Elke inspanning verdient een beloning.
388797	Perché non vieni con noi?	696036	Waarom komt ge niet met ons mee?
388799	Ero in ritardo a scuola.	378006	Ik was te laat op school.
388816	Che cos'è successo?	375821	Wat is er gebeurd?
388818	Sono curioso.	378785	Ik ben nieuwsgierig.
388826	Qual è il vantaggio di questa tecnologia?	813946	Wat is het voordeel van deze technologie?
389110	La mia lingua non si trova nella lista!	389404	Mijn taal staat niet op de lijst!
389490	Ho bisogno di fare una doccia.	388266	Ik moet onder de douche.
389643	Non c'è niente di prezioso come l'amore.	389854	Er is niets zo waardevol als de liefde.
389683	Non c'è niente di più prezioso dell'amore.	389853	Er is niets waardevoller dan de liefde.
389699	Ci ha mentito.	857812	Hij loog tegen ons.
389704	L'autobus è in ritardo.	602050	De bus is vertraagd.
389712	Niente è prezioso come l'amore.	389855	Niets is zo waardevol als de liefde.
389715	L'avvocato aspettava Ben.	389872	De advocaat verwachtte Ben.
389723	Queste arance sono marcite.	389878	Deze appelsienen zijn verrot.
389725	Gli edifici sono piccoli in confronto ai grattacieli di New York.	389873	De gebouwen zijn klein vergeleken met de wolkenkrabbers in New York.
389726	Lo so che è bella.	389874	Ik weet dat ze mooi is.
389727	Queste arance sono andate a male.	389877	Deze sinaasappelen zijn bedorven.
389729	Ho guardato una partita di tennis in TV.	389875	Ik heb een tenniswedstrijd gekeken op televisie.
389763	Apprendiamo per esperienza che gli uomini non apprendono mai niente per esperienza.	394914	We leren uit ervaring dat mensen nooit iets leren uit ervaring.
390573	Arrivederci.	397248	Tot ziens!
390573	Arrivederci.	631026	Tot kijk.
390653	È vero che vai a Parigi?	695322	Is het waar dat ge naar Parijs gaat?
390659	"Metroid Prime 3: Corruption" è un videogioco della Nintendo venduto esclusivamente per Wii.	413318	"Metroid Prime 3: Corruption" is een spel van Nintendo dat exclusief voor de Wii verkocht wordt.
391156	La capitale dell'Italia è Roma.	582757	De hoofdstad van Italië is Rome.
391158	A Tom non piace il formaggio.	377976	Tom houdt niet van kaas.
391162	Un tacchino è un po' più grande di un pollo.	391165	Een kalkoen is iets groter dan een kip.
391166	Se trovi 30€ nel tuo cassetto, è perché avevo delle banconote di troppo e quindi le ho lasciate da te.	391168	Als je €30 in je la vindt, dan komt dat doordat ik te veel bankbiljetten had en ze daarom bij jou gelaten heb.
391171	Le scimmie si spulciano.	391175	De apen vlooien elkaar.
392313	So tutto.	394676	Ik weet alles.
392452	Finalmente!	394679	Eindelijk!
392462	Il Giappone è pieno di belle città, Kyoto e Nara, ad esempio.	720365	Japan is vol mooie steden. Kioto en Nara bijvoorbeeld.
392462	Il Giappone è pieno di belle città, Kyoto e Nara, ad esempio.	813583	Japan heeft veel mooie steden, zoals Kyoto en Nara.
392465	La donna sta leggendo.	393099	De vrouw is aan het lezen.
392585	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	392637	Vroeger vroegen de kleintjes me een schaap voor ze te tekenen, nu willen ze dat ik ze leer hoe je een commit doet. Tijden veranderen.
393135	Non sei stanco?	393526	Ben je niet moe?
393266	E ora cosa facciamo?	393262	En wat doen we nou?
393280	Tom le ha mostrato la lettera di Babbo Natale.	393260	Tom liet haar de brief van de Kerstman zien.
393451	La vittoria è improbabile ma non impossibile.	710887	Een overwinning is onwaarschijnlijk maar niet onmogelijk.
